titre;id;abstract_type;publication_status;is_paid;reference;page_count;url;affiliations;is_approved;approved_date;downloads;author_1_id;author_1_last_name;author_1_first_name;author_1_url;paperDate;abstract;lang;lang_prob;lang_abs;lang_prob_abs;lang_match
Implementing Enterprise Resource Planning Education in a Postgraduate Accounting Information Systems Course;2825409;Accepted Paper Series;UNDER REVIEW;False;Business Education & Accreditation, Vol. 8, No. 1, pp. 27-37, 2016;11;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2825409;Griffith University - Griffith Business School;True;19 Dec 2016;142;2461149.0;Singh;Kishore;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2461149;;The importance of Enterprise Resource Planning (ERP) systems education, its inclusion and evaluation in a university teaching context are the subjects of this article. As the importance of ERP systems has increased in the corporate world, so too has its importance increased in education. Many universities have recognized this need and the potential for using ERP systems software to teach business concepts. In this paper, the approach adopted is to develop a course that integrates theoretical accounting and business concepts together with a hands-on practical component. The course aims to empower postgraduate accounting students with knowledge regarding the process of adopting and exploiting ERP systems software to develop and maintain competitive advantage for organizations in a global marketplace.;en;0.7320238947868347;en;0.9373602867126464;True
Accounting Quality, Uncertainty, and Cost of Debt and Equity Capital in Deregulated Electric Utilities;2958512;Working Paper Series;UNDER REVIEW;False;;0;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2958512;University of Arizona, Department of Accounting;True;14 Dec 2016;0;2633147.0;Yang;Emily;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2633147;2016-12-12;Electric utilities play an important role in the economy and the general public’s life quality, and have caught lots of attention in the literature of Economics. However, the accounting research seems to be lacking in this area. Although the ruling of national deregulation in Electric Industry was announced in 1996, many states opted into the deregulation in early 2000's, completing the first wave of national deregulation. Up to today, only part of the nation's electric market is deregulated and competitive, and the regulated states are still debating whether they should proceed with deregulation. Analysis on the costs and benefits of the deregulation is of great significance to the electric utilities and the public. My paper contributes to this debate by analyzing the benefit of using accounting quality to enhance value creation.In this paper, I use the national deregulation in electric utilities as an exogenous shock for the uncertainty and analyze how accounting quality can help mitigate this uncertainty and affect a firm’s cost of debt and equity capital. I find that accounting quality is negatively associated with cost of debt and cost of equity capital after deregulation in electric utilities while such association does not exist between accounting quality and cost of debt and equity in the years before deregulation. Further analysis with various measures of information uncertainty finds that accounting quality mitigates the effects of information uncertainty's on the cost of debt and cost of capital after deregulation, but accounting quality does not mitigates the effects of information uncertainty prior to the deregulation. These results confirm that accounting quality serves as effective instrument to mitigate the effects of information uncertainty on cost of debt and equity capital. I also include various cross-sectional analyses on the deregulated states vs. regulated states, and the results are consistent with my predictions in sign, and larger than the results from above full sample in magnitude.;en;0.8985497951507568;en;0.9313079714775084;True
Accounting Quality, Uncertainty, and Cost of Debt and Equity Capital in Deregulated Electric Utilities;2884906;Working Paper Series;UNDER REVIEW;False;;0;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2884906;University of Arizona, Department of Accounting;True;14 Dec 2016;0;2633147.0;Yang;Emily;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2633147;2016-12-12;Electric utilities play an important role in the economy and the general public’s life quality, and have caught lots of attention in the literature of Economics. However, the accounting research seems to be lacking in this area. Although the ruling of national deregulation in Electric Industry was announced in 1996, many states opted into the deregulation in early 2000's, completing the first wave of national deregulation. Up to today, only part of the nation's electric market is deregulated and competitive, and the regulated states are still debating whether they should proceed with deregulation. Analysis on the costs and benefits of the deregulation is of great significance to the electric utilities and the public. My paper contributes to this debate by analyzing the benefit of using accounting quality to enhance value creation.In this paper, I use the national deregulation in electric utilities as an exogenous shock for the uncertainty and analyze how accounting quality can help mitigate this uncertainty and affect a firm’s cost of debt and equity capital. I find that accounting quality is negatively associated with cost of debt and cost of equity capital after deregulation in electric utilities while such association does not exist between accounting quality and cost of debt and equity in the years before deregulation. Further analysis with various measures of information uncertainty finds that accounting quality mitigates the effects of information uncertainty's on the cost of debt and cost of capital after deregulation, but accounting quality does not mitigates the effects of information uncertainty prior to the deregulation. These results confirm that accounting quality serves as effective instrument to mitigate the effects of information uncertainty on cost of debt and equity capital. I also include various cross-sectional analyses on the deregulated states vs. regulated states, and the results are consistent with my predictions in sign, and larger than the results from above full sample in magnitude.;en;0.8985497951507568;en;0.9313079714775084;True
Aligning Financial and Management Accounting Policies: What Drives Integration? Empirical Evidence from German IFRS 8 Segment Reports;2875256;Accepted Paper Series;UNDER REVIEW;False;Advances in Management Accounting 27, 155-189, 2016 ESCP Business School Research Paper;0;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2875256;ESCP Business School, Department of Financial Reporting & Audit;True;04 Dec 2016;0;1077949.0;Schmidt;Martin;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=1077949;2016-11-01;Purpose: This paper analyses what factors drive a company’s decision to align financial and management accounting policies as a measure of integration of management accounting and financial accounting at the highest hierarchy levels of a company. Design/methodology/approach: Research hypotheses for six different determinants are developed: company size, number of operating segments and subsidiaries, internationality of the business, business strategy, company life cycle stage, and leverage. The hypotheses are tested using IFRS 8 segment report data from a large sample of 175 German publicly listed companies. Findings: A higher internationality of the business causes companies to choose a lower degree of integration. Companies with a prospector (defender) strategy choose a lower (higher) degree of integration. Companies in later life cycle stages and with higher leverage choose a lower degree of integration as well. Company size does not impact integration. Practical implications: Companies have to decide whether, and to what extent, to integrate financial and management accounting and align the two sets of accounting policies. German companies have traditionally kept the two sets separate. As the research reported in this paper sheds light on when companies do not consider integration to be beneficial, it is useful for practitioners. Originality/value: The legal reporting requirements in Germany as well as German accounting traditions make the German setting particularly suited for examining the integration of management accounting and financial accounting. Using the number of adjustments to financial accounting policies made for management accounting purposes is a novel approach, and the number of adjustments is a more fine-grained measure of integration at the highest hierarchy levels of a company than the measures used in prior literature.;en;0.7901694774627686;en;0.9399542212486268;True
Business Education in Nigerian Secondary School: Book-Keeping and Accounting Curriculum and Its Impact on Discovery Learning;2869587;Accepted Paper Series;UNDER REVIEW;False;International Journal of Case Studies, August, 2013;9;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2869587;Ekiti State University;True;16 Nov 2016;325;2621875.0;Saleme;Dr (Mrs) EzeaniNneka;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2621875;;Federal Republic of Nigeria introduced an educational reform programme of the new senior secondary school curriculum which was set to commence full implementation starting from September 2011 in schools. The new curriculum came with 34, newly introduced Trade Subjects. This study examines the new national curriculum for senior secondary schools in Nigeria with special focus on Business Education-Accounting Curriculum and its impact on discovery learning. A survey research design was used for this study. Four objectives and research questions were raised for the study. A population of 267 SSII and SSIII accounting students from six secondary schools were randomly selected and 24 accounting teachers from ten randomly selected schools in Onitsha North Local Government of Anambra State. Data were generated through the use of questionnaire and observation. The data obtained for the study was analyzed using percentages, mean, standard deviation and chi-square. The study revealed that the accounting teachers had a fairly good perception of the dual role of the accounting curriculum and no student wanted to study accounting as a terminal course. Also, accounting classroom practices were not application based. It was recommended that the laboratory for accounting (business education) should be well equipped with internet facilities and the accounting teachers should be encouraged to sandwich practical with theory.;en;0.8896068930625916;en;0.9710067510604858;True
Accounting for Changing Returns to Experience;2869179;Working Paper Series;UNDER REVIEW;False;CFS Working Paper, No. 558;30;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2869179;UNC Chapel Hill;True;14 Nov 2016;94;348.0;Hendricks;Lutz;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=348;2015-10-14;Returns to experience for U.S. workers have changed over the post-war period. This paper argues that a simple model goes a long way towards replicating these changes. The model features three well-known ingredients: (i) an aggregate production function with constant skill-biased technical change  (ii) cohort qualities that vary with average years of schooling  and crucially (iii) time-invariant age-efficiency profiles. The model quantitatively accounts for changes in longitudinal and cross-sectional returns to experience, as well as the differential evolution of the college wage premium for young and old workers.;en;0.7934932708740234;en;0.9177681803703308;True
Accounting Quality and Loan Pricing: The Effect of Cross-Country Differences in Legal Enforcement;2866679;Accepted Paper Series;UNDER REVIEW;False;The International Journal of Accounting, Vol. 52, No. (2), pp. 178-200, 2017;46;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2866679;University of Piraeus, Department of Banking and Financial Management;True;10 Nov 2016;168;632917.0;Anagnostopoulou;Seraina C.;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=632917;2016-11-08;This study examines whether the strength of legal enforcement at the country level plays a role in the value-relevance of accounting quality for loan pricing determination, using an international sample of firms reporting under IFRS. The underlying hypothesis is that stronger vs. weaker enforcement should affect the informativeness of financial statements, due to their increased credibility, and thus result in a stronger influence of accounting quality on loan pricing, in case this information is considered more reliable by potential lenders. Evidence indicates that accounting quality is consequential for the determination of loan spread only in combination with the level of legal enforcement, and this only holds for the countries with stronger legal enforcement. This evidence indicates that financial statement quality information is value-relevant and has a significant impact on the determination of loan pricing only if this information is considered to be credible enough by loan providers in a country, and this is the case when legal enforcement is stronger.;en;0.8872382640838623;en;0.9484941363334656;True
북한 이중경제 사회계정행렬 추정을 통한 비공식부문 분석 (Estimation of Formal and Informal Sectors in Social Accounting Matrix for the North Korean Economy);2860427;Working Paper Series;UNDER REVIEW;False;Bank of Korea WP 2016-14;45;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2860427;Korea Institute for National Unification;True;07 Nov 2016;79;2333529.0;Choi;Ji Young;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2333529;2016-10-31;Korean Abstract : 2000년대 이후 비공식부문의 확대는 북한경제의 변화를 설명하는 대표적인 현상으로, 북한경제내 비공식부문이 차지하는 비중과 비공식부문의 확대가 북한경제에 미치는 영향은 그동안 북한경제 연구의 주요 관심사 가운데 하나였다.사회주의 경제의 비공식부문이란 사유 형태의 생산단위에서 발생한 경제활동 혹은 시장에 의해 거래가 이루어지는 부문을 의미하는데, 북한의 경우 사유 형태의 생산단위 뿐만 아니라 국유 형태의 생산단위에서의 사익추구활동도 확대되고 있다. 또한, 산업별로는 농림어업, 경공업, 건설업 및 기타 서비스업 부문에 비공식 경제활동이 확대되어 있다.본 연구는 비공식부문이 확대된 북한경제의 구조를 이해하기 위하여 공식부문과 비공식부문으로 이원화된 이중경제 사회계정행렬을 추정하였으며, 이를 토대로 생산요소소득과 최종수요 측면에서 각각 비공식부문의 비중을 파악했다. 또한, 산업연관분석을 통해 민간소비지출 및 투자지출 측면에서 비공식부문의 생산유발효과를 분석하였다.북한의 2013년 이중경제 사회계정행렬을 추정한 결과에 따르면, 북한경제내 비공식부문의 비중은 생산요소소득 측면에서 18.5%, 최종수요 측면에서 28.5%로 나타났다. 한편, 최근 비공식부문에서 형성된 가계저축은 사금융시장을 통해 투자지출로 이어지고 있는데, 이와 같이 투자지출 측면에서 비공식부문이 확대되는 것은 북한경제 전체에 대한 파급효과를 높이는 것으로 나타났다. 단, 본 연구의 결과는 북한경제에 대한 가용한 통계의 부족으로 비교적 강한 가정을 도입하여 추정한 것으로, 주요가정이 변경될 경우 추정결과가 달라질 수 있음에 유의할 필요가 있다. English Abstract : The expansion of the informal sector is one of the most representative changes in North Korean economy since the 2000s. This paper estimates a social accounting matrix(SAM) that distinguishes between formal and informal activities of North Korea during the year of 2013 in order to understand its dual economic structure. As the estimation results, the share of informal sector in North Korea is estimated at 18.5% for factor income and 28.5% for final demand.Also, it indicates the production inducement effect of the informal sector in both household consumption and investment based on the Input-Output analysis. Increasing informal investment expenditure could contribute to encouraging the entire North Korean economy because the output multiplier of investment expenditure is much higher than that of household spending.Lastly it is worth to note that these estimation results are based on relatively rough assumptions due to the limited statistics of North Korean economy. Therefore, the results could be changed in case different assumptions are introduced regarding informal economic activities in North Korea.;ko;0.5939749479293823;ko;0.9732714891433716;True
Integrity of Financial Statements and Forensic Accounting Techniques in Internal Control of Business Organisations;2861578;Working Paper Series;UNDER REVIEW;False;;102;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2861578;Lead City University Ibadan Nigeria;True;05 Nov 2016;1502;2217446.0;Oyedokun;Prof. Godwin Emmanuel ;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2217446;2015-03-30;Financial statements reflect the financial position of business transactions and events on such business entity, internal control system, if adequate, it will help in reducing the activities of fraudulent stakeholders. Forensic accounting’s focus is on both evidence of economic transactions and reporting which is as contained within an accounting system. Cases of financial statement misrepresentation have been reported, affected companies and their auditors have gone down while shareholders were greatly affected. This study examined the relevance of forensic accounting techniques in internal control functions of business organisations and how it can ensure the integrity of the financial statements. The dependent variable of this study is “Integrity of financial statement” with internal control system  sound ethical culture  competent management and staff as proxies. While forensic accounting techniques is the independent variable with the following proxies: fraud prevention, detection and deterrence skills  forensic audit, investigation, and interviewing skills  litigation, mediation and arbitration skills  computer assisted reviews and document reviews. Integrity of financial statements is important when bridging the communication and performance expectation gaps in the work of auditors of financial statement while expressing their audit opinion.Stakeholders who are members of the Institute of Chartered Accountants of Nigeria (ICAN) were requested to answer the research questions. This study adopts survey research method with the use of primary data and purposive random sampling techniques. Sample size was calculated with the formula by Krejceie and Morgan (1970). 350 copies of questionnaires were administered and 321 questionnaires were returned, representing 92% of the entire questionnaire. Nominal scale method was used in the demographic section while Likert scale was used in other sections of the questionnaire. Hypotheses were formulated, tested, and analysed using multiple regression analysis. It was found that forensic accounting techniques “FAT” (FPDDS, FAIIS, LMAS, and CARDR)  have positive influence on the integrity of financial statements (IFS) of business organisations, as evidenced from the individual level of significance of 0.006, 0.045, 0.000, and 0.047 which are less than the 5% acceptable level of significance and the coefficient of determination of the main model of 0.23 meaning that about 23% variation of the IFS is attributable to FAT while the remaining 77% change in the IFS can be attributed to other factors not covered in the model. It was also found that the inclusion of forensic accounting techniques will strengthen the activities of internal control functions. This is also evidenced in the sign and size of the coefficients, that is β4 - 7 are  0.203,  0.256,  0.270, and  0.134 respectively > 0. In conclusion, this study established that forensic accounting techniques are  fraud prevention, detection and deterrence skills, forensic audit, forensic investigation, and forensic interviewing skills, litigation, mediation and arbitration skills, and computer assisted reviews and document reviews. The key recommendation is that business organisations should consider setting up forensic accounting unit within the internal control department  this will lend credence to the integrity of financial statement of business organisations.;en;0.7457664608955383;en;0.9408165812492372;True
Aggregate Demand, Vertical Specialization and Growth Accounting;2846464;Accepted Paper Series;UNDER REVIEW;False;Journal of International Commerce, Economics and Policy, Volume 07, Issue 03, pp 1-20, October 2016;24;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2846464;Independent;True;11 Oct 2016;128;755897.0;Escaith;Hubert;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=755897;2016-10-22;Recent statistical advances suggest new ways of looking at growth accounting when global value chains (GVCs) are taken into consideration. The relative contribution of consumption, investment and net exports to economic growth are resized according to their net domestic value-added, discounting direct and indirect imports. The method is applied to the G-20 countries. The demand dynamics is first analysed through a growth-accounting decomposition. The demand for intermediate imported inputs used to produce domestic goods and services has been increasing rapidly over the 1995–2011 period. While counter-cyclical policies used by national governments usually favor public consumption because of its higher GDP multiplier (due to lower direct import content), the additional demand eventually “filters-out” to other countries thanks to the indirect imports required for producing domestic goods and services. It remains therefore a good candidate for coordinated macro-policies, even when policy making remains driven by domestic considerations, following the saying “economics is global but policy making is local”.Looking at the long term determinants of the demand for imports, our results indicate that world trade-income elasticity may eventually decrease under the force of trade’s own success while demand switches towards less-tradable services. Even if the world Trade-GDP ratio stabilizes, it will do so at higher levels, increasing global interdependence and the need for policy coordination in-line with what the G-20 implemented to ward-off the 2008–2009 depression.;en;0.7716917395591736;en;0.916088044643402;True
The Protectionist Mentality: An Accounting and Philosophical Analysis -- Part II;2848087;Accepted Paper Series;UNDER REVIEW;False;The Mid-Atlantic Journal of Business 26(1): 81-104 (1989);24;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2848087;Fayetteville State University - Department of Accounting;True;06 Oct 2016;66;2139.0;McGee;Robert W.;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2139;;This paper examines the various arguments that have been put forth in favor of protectionism, from both an accounting and philosophical perspective. The author concludes that arguments against free trade are based on faulty premises, illogical reasoning or incorrect facts. Part 2. This paper was published in The Mid-Atlantic Journal of Business 26(1): 81-104 (1989).;en;0.6471731662750244;en;0.9377683401107788;True
The Protectionist Mentality: An Accounting and Philosophical Analysis -- Part I;2848052;Accepted Paper Series;UNDER REVIEW;False;The Mid-Atlantic Journal of Business 25(7): 63-83 (1989);21;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2848052;Fayetteville State University - Department of Accounting;True;06 Oct 2016;79;2139.0;McGee;Robert W.;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2139;;This paper examines the various arguments that have been put forth in favor of protectionism, from both an accounting and philosophical perspective. The author concludes that arguments against free trade are based on faulty premises, illogical reasoning or incorrect facts.;en;0.6949469447135925;en;0.944097936153412;True
The Trade Deficit Mentality: An Accounting and Philosophical Analysis;2848069;Accepted Paper Series;UNDER REVIEW;False;The Mid-Atlantic Journal of Business 25(6): 67-81 (1989);15;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2848069;Fayetteville State University - Department of Accounting;True;06 Oct 2016;62;2139.0;McGee;Robert W.;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2139;;This paper analyzes trade deficits from both an accounting and philosophical perspective. The author concludes that trade deficits are considered to be undesirable because of faulty accounting and philosophical analysis and that global economic progress will continue if free trade expands regardless of whether particular nations have a trade deficit or surplus.;en;0.711779773235321;en;0.8874331712722778;True
Transparency, Accounting Discretion, and Bank Stability;2828078;Accepted Paper Series;UNDER REVIEW;False;Economic Policy Review, Issue Aug, pp. 129-149, 2016;21;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2828078;University of North Carolina (UNC) at Chapel Hill - Accounting Area;True;23 Aug 2016;875;22711.0;Bushman;Robert M.;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=22711;;This article examines the consequences of accounting policy choices for individual banks’ downside tail risk, for the codependence of such risk among banks, and for regulatory forbearance, or the decision by a regulator not to intervene. The author synthesizes recent research that provides robust empirical evidence for two effects of discretionary accounting policy choices by banks. First, these choices degrade transparency, an outcome that increases financing frictions, inhibits market discipline of bank risk taking, and allows regulatory forbearance. Second, they exacerbate capital adequacy concerns during economic downturns by compromising the ability of loan loss reserves to cover both unexpected recessionary loan losses and the buildup of unrecognized expected loss overhangs from previous periods. The article cautions that bank stability can be undermined by powerful interactions between low transparency and the capital adequacy concerns that stem from accounting discretion.;en;0.88270503282547;en;0.9401508569717408;True
Borrowers’ Accounting Information and Banks’ Lending Decisions;2813798;Working Paper Series;UNDER REVIEW;False;;48;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2813798;Boston College;True;26 Jul 2016;380;1861270.0;Gallimberti;Carlo Maria;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=1861270;2016-06-01;I examine the relation between borrowers’ accounting information and banks’ lending decisions, measured in terms of nonperforming loans (NPLs) and pooling of borrowers (i.e., the inability to price-differentiate borrowers). If the information contained in borrowers’ financial statements affects the degree of bank screening and monitoring, banks’ lending decisions will be a function of borrowers’ accounting information. If banks can use their information advantage to overcome any screening and monitoring need, banks’ lending decisions will be independent of borrowers’ accounting information. Using an international sample of banks and loan contracts, I find that banks have impaired screening and monitoring abilities after borrowers are required to change their accounting numbers, i.e., to switch from their local accounting rules (local GAAP) to International Financial Reporting Standards (IFRS), suggesting that borrowers’ financial statements are a nontrivial part of banks’ information set. The results are stronger in countries whose accounting rules differed the most compared to IFRS, in banks with higher proportions of loans granted to borrowers using IFRS, and in banks less familiar with the new standards, suggesting that the effect is not only due to the content of the new standards but also to nontrivial learning costs. The effect is also robust to change in countries’ enforcement levels, although weaker.;en;0.725271999835968;en;0.933069109916687;True
Loan Loss Accounting and Procyclical Bank Lending: The Role of Direct Regulatory Actions;2802309;Accepted Paper Series;UNDER REVIEW;False;Journal of Accounting & Economics (JAE), Forthcoming;72;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2802309;;True;01 Jul 2016;289;1881651.0;Wheeler;Barrett;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=1881651;2019-01-30;I provide evidence that loan loss accounting affects procyclical lending through its impact on regulatory actions. Regulators are more likely to place banks with inadequate loan loss allowances under enforcement actions that restrict lending, leading these banks to lend less during downturns. Further, I find that banks with lower regulatory ratings lend less when they have more timely provisions, consistent with research theorizing that timely provisions increase transparency and inhibit regulatory forbearance. This regulatory action mechanism expands on prior research that has focused on the effect of loan loss recognition on regulatory capital adequacy during economic downturns.;en;0.8684240579605103;en;0.9648259878158568;True
Does Fair Value Accounting Exacerbate the Pro-Cyclicality of Bank Lending?;2798779;Accepted Paper Series;UNDER REVIEW;False;Journal of Accounting Research, Vol. 54, No. 1, 2016;0;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2798779;Office of Financial Research, U.S. Department of the Treasury;True;23 Jun 2016;0;1050098.0;Xie;Biqin;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=1050098;2016-03-01;This study investigates whether fair value accounting contributes to the procyclicality of bank lending. Using banks’ approval/denial decisions on residential mortgage applications to capture banks’ supply of credit, I find no evidence that fair value accounting has procyclical effects on bank lending over the past two business cycles. I further identify two reasons for this result. First, the main accounting item distinguishing fair value accounting from historical cost accounting — unrealized gains and losses on available-for-sale securities — does not affect lending decisions. Second, unrealized gains and losses on available-for-sale securities are not procyclical, as the risk-free interest rate rises during some expansionary periods, resulting in unrealized losses, while the risk-free interest rate (and sometimes the default spread) falls during some recessionary periods, resulting in unrealized gains.;en;0.868587851524353;en;0.9074961543083192;True
성장회계 분석방법 비교를 통한 2000년대 생산성 증가세 평가 (Assessment of Korean TFP Growth in the 2000s Through the Comparison of Growth Accounting Methods);2791956;Accepted Paper Series;UNDER REVIEW;False;KDI Policy Study 2013-15, 1-56;71;https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2791956;Sookmyung Women's University;True;09 Jun 2016;46;2548910.0;Shin;Sukha;https://papers.ssrn.com/sol3/cf_dev/AbsByAuth.cfm?per_id=2548910;2013-12-31;Korean Abstract: 우리 경제는 소득수준이 높아지고 저출산⋅고령화 등 인구구조의 변화가 진행되면서, 과거와 같이 노동과 자본의 요소투입 증가를 통한 경제성장이 점차 어려워질 것으로 예상되고 있어 총요소생산성의 중요성이 더욱 부각되고 있다. 따라서 최근 총요소생산성 증가세가 둔화되고 있는지 여부를 판단하는 것은 성장 관련 정책을 수립하는 데 있어 매우 중요한 출발점이 된다.그러나 성장회계를 이용한 기존 연구들이 각기 다른 방법론을 사용함에 따라 2000년대 생산성 증가세가 1990년대에 비해 둔화되었는지 여부에 대해 상당히 다른 결과들이 제시되고 있다. 본 연구는 어떤 요인에 의해 총요소생산성 추계 결과가 크게 영향을 받는지, 그리고 각 요인의 측정방법과 총요소생산성에 미치는 영향을 감안할 때, 2000년대 총요소생산성 증가세를 어떻게 평가해야 하는지 검토하였다.본 연구에서는 기존 연구에서 사용한 방법론의 공통적인 부분 또는 중간점을 기반으로 기본모형을 설정하고, 방법상의 각 논점들이 총요소생산성 추계 결과에 어떠한 영향을 미치는지 분석하였다.분석 결과, 2000년대 생산성 증가세 추이에 대한 평가에 가장 중요한 영향을 미치는 요인은 요소소득 분배율이며, 다음으로 자본스톡의 영향이 크게 나타났다. 요소소득 분배율의 극단적인 경우를 배제하고, 대다수 연구들의 자본스톡 추계를 사용하는 경우, 2000년대 총요소생산성 증가율이 1990 년대와 유사한 수준이라는 결과를 얻을 수 있었다.이러한 분석 결과를 감안할 때, 향후 엄밀한 총요소생산성 증가율을 추정하기 위해 신뢰할 만한 요소소득 분배율과 자본스톡 추계에 대한 연구가 필요하다고 사료된다. 특히 개선작업이 진행 중인 자본추계에 비해 요소소득 분배율을 엄밀히 추정하기 위한 정책적 노력은 아직 부족한 것으로 보인다.총요소생산성과 관련된 경제환경을 간략히 검토한 결과, 연구개발투자 및 교육 부문보다는 법제 및 재산권 보호, 노동시장 관련 규제 등에서 개선의 여지가 큰 것으로 보이며, 국제비교를 위해 단순한 방법으로 측정되는 제도 지표의 단점을 보완하기 위해 향후 각 부문 전문가들이 참여하여 우리 경제의 제도적 측면에 대한 세밀한 분석을 시행할 필요가 있는 것으로 생각된다. English Abstract: This study examines whether the TFP growth of the Korean economy slowed down in 2000s based on growth accounting. Taking into consideration that previous studies have provided very diverse results due to the different aspects of the growth accounting method, this study analyzes how sensitively the growth accounting results are affected by particular aspects of the growth accounting method.Main results of this study are as follows. First, it is how to calculate the labor income of the self-employed that has the most significant impacts on the estimated TFP growth. Measuring capital stock also matters but in a smaller degree.Second, the TFP growth of the Korean economy appears to be sustained in 2000s, if the extreme assumptions on the labor income of the self-employed are excluded and capital stock is measured by the most frequently-adopted method in the previous studies.Hence, for more reliable estimation of the TFP growth, further studies on measuring the labor income of the self-employed are needed.A brief review on institutional indicators suggests that more efforts are required to enhance legal system, protection of property right, and labor market regulations in order to sustain TFP growth, although careful inspection on institutional indicators has to be preceded.;ko;0.5214514136314392;ko;0.986513078212738;True
